"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.55,1.48,1.41,1.49,1.49,1.56,1.23,1.22,0.82,1.10,1.11,1.23,1.29,1.46,1.42,1.53,1.28,1.84,1.72,1.59,1.44,1.32,,,
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.28,75.15,74.78,73.81,72.89,71.94,71.49,69.97,69.67,71.34,72.78,72.42,79.81,83.63,85.77,85.24,86.15,87.35,87.42,88.10,85.85,79.81,75.63,82.14,81.05,,,
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.61,0.84,0.78,1.02,1.06,0.94,1.03,1.03,0.95,0.96,0.87,0.99,0.97,1.17,1.40,1.59,1.89,2.49,3.03,3.69,4.48,4.82,5.90,7.29,,,
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77,14.12,18.54,26.03,22.70,46.39,42.75,44.36,47.53,49.66,47.25,53.15,56.76,55.33,54.53,41.48,37.22,36.22,36.30,36.72,39.15,31.54,28.69,34.98,31.89,,,
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.63,82.93,81.00,81.30,80.56,79.79,78.83,78.34,73.58,72.78,71.62,69.31,65.68,64.47,62.37,61.43,58.58,54.53,55.91,49.99,49.86,48.03,44.34,44.01,45.22,,,
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.30,89.41,86.33,86.18,85.95,89.93,88.84,85.31,84.36,86.32,85.62,84.93,84.38,83.60,83.13,82.60,82.06,81.52,81.58,81.24,79.10,77.52,78.45,80.37,80.01,,,
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.44,61.80,62.94,62.68,60.98,59.58,59.07,58.19,56.93,55.82,63.13,59.64,60.68,60.47,59.85,60.04,59.27,56.73,55.75,53.40,50.17,49.70,49.83,51.99,48.06,,,
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.58,88.57,88.51,88.04,88.52,88.55,89.40,88.36,89.02,88.06,91.24,91.21,91.04,89.05,88.55,88.53,88.29,87.90,88.42,87.89,87.81,87.72,87.61,87.42,87.06,,,
Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.71,83.96,84.01,79.25,83.69,82.48,76.75,66.03,68.02,61.82,52.58,24.10,15.39,14.83,12.32,7.85,6.59,5.66,6.25,6.03,5.92,5.69,6.00,6.65,6.38,,,
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,8.32,7.90,7.99,8.04,8.31,8.21,7.83,7.38,7.83,7.52,6.81,7.02,7.28,7.54,7.72,8.21,7.92,8.11,8.92,11.09,11.09,13.86,16.29,16.09,,,
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,7.03,6.71,7.06,6.44,6.48,5.36,7.45,8.95,9.09,9.27,9.23,9.30,9.27,9.39,9.39,9.21,8.80,9.49,9.30,9.35,10.02,10.13,9.72,9.88,,,
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,6.38,7.33,7.32,6.25,6.51,6.29,6.27,6.30,6.37,7.74,8.37,8.30,9.38,10.66,,,
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.97,74.26,72.29,69.92,68.49,65.14,65.73,65.30,62.04,64.61,62.74,61.39,60.54,59.01,57.55,57.33,57.90,57.03,60.78,58.30,66.59,66.42,66.22,64.98,59.90,,,
Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.41,33.48,42.67,44.63,39.71,38.38,38.61,36.93,34.65,35.75,39.50,40.32,43.24,43.40,44.49,43.36,47.27,35.98,34.54,33.70,33.84,36.30,28.26,26.27,24.02,,,
High income,HIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.55,6.67,6.59,6.44,6.74,6.68,6.69,6.76,7.19,7.16,6.81,6.89,7.14,7.29,7.56,7.97,8.21,8.70,9.23,9.51,9.91,10.40,10.85,11.04,,,
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,1.04,0.89,0.90,0.81,0.84,0.86,0.84,0.62,0.53,0.60,0.60,0.68,0.70,0.75,0.76,0.74,0.70,0.72,0.65,0.83,1.07,0.82,0.90,1.79,,,
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.13,70.20,67.75,66.73,63.95,62.97,62.63,65.38,62.87,53.76,55.13,50.54,49.56,48.45,48.19,49.81,51.57,50.13,51.16,52.60,53.16,51.97,48.78,49.77,54.04,,,
Heavily indebted poor countries (HIPC),HPC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.12,87.05,87.52,88.03,87.56,87.27,87.02,86.63,86.34,85.58,85.62,85.31,84.76,84.50,84.21,84.20,83.56,82.55,81.93,81.29,80.41,79.57,78.10,77.90,77.78,,,
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.92,33.35,29.81,29.90,30.10,30.38,34.13,29.21,28.11,27.81,26.79,26.95,24.63,24.84,26.59,26.84,25.52,22.67,24.16,27.18,29.78,27.19,29.42,32.84,33.65,,,
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.12,81.69,83.43,84.61,95.04,81.32,82.18,80.59,79.30,77.06,76.04,73.88,74.75,74.92,71.29,76.90,77.01,75.56,75.77,76.87,79.02,79.01,83.16,82.33,78.39,,,
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.28,4.89,5.05,5.11,5.42,5.14,5.23,5.19,5.16,5.17,5.12,5.17,5.01,4.63,4.66,5.36,6.14,6.76,8.40,9.04,9.67,10.15,10.22,10.36,,,
IBRD only,IBD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.10,23.23,23.86,24.12,24.63,24.21,24.58,24.52,24.76,24.91,24.63,24.34,24.07,23.22,22.04,21.43,20.89,20.29,20.04,20.15,19.60,18.98,19.16,19.26,19.22,,,
IDA & IBRD total,IBT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.61,27.82,28.64,28.97,29.67,29.36,29.82,29.81,30.08,30.25,30.07,29.83,29.59,28.72,27.42,26.79,26.19,25.48,25.21,25.43,24.78,24.15,24.24,24.38,24.32,,,
IDA total,IDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.15,65.63,67.21,67.87,69.02,69.33,69.05,68.68,67.70,67.37,67.65,67.32,67.08,66.81,66.71,66.60,66.48,65.83,65.98,67.21,66.87,66.23,66.00,66.86,66.75,,,
IDA blend,IDB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.82,56.18,57.50,57.70,59.11,59.69,59.76,59.45,58.36,58.07,58.62,58.51,58.39,58.38,58.55,59.16,59.30,58.96,59.59,61.60,61.74,60.82,61.30,62.90,62.93,,,
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.60,57.83,56.82,55.43,52.81,50.10,48.75,47.09,48.30,45.08,45.58,44.37,44.76,43.17,41.68,41.78,40.33,40.43,40.69,39.56,38.38,38.95,39.10,38.78,38.07,,,
IDA only,IDX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.61,76.32,78.24,79.72,80.36,79.91,79.18,78.70,77.97,77.74,77.57,76.95,76.59,76.05,75.54,74.44,73.94,72.95,72.52,72.76,71.92,71.64,70.85,70.77,70.43,,,
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.12,8.81,5.09,5.75,3.34,3.40,4.25,4.05,4.39,6.43,3.74,3.81,,,
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.65,57.60,57.23,56.98,55.56,54.48,53.77,52.49,52.71,51.72,51.58,51.79,50.57,50.84,49.72,48.58,47.44,45.87,43.63,40.77,39.48,38.93,38.39,37.73,36.54,,,
Not classified,INX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.23,2.16,2.11,2.18,1.92,1.93,1.90,2.28,2.06,2.03,1.97,2.25,2.01,2.31,2.89,3.20,3.56,4.15,5.25,5.24,6.66,6.58,7.36,8.47,,,
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,1.45,1.53,1.09,1.02,1.03,0.90,0.84,0.59,0.44,0.52,0.66,0.83,0.73,1.40,1.40,1.30,0.70,0.78,0.90,0.91,0.93,0.99,0.94,,,
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,0.75,0.49,0.39,0.36,0.37,0.35,0.36,0.39,0.38,0.36,0.35,0.32,0.36,0.36,2.30,2.55,2.03,1.19,1.24,1.71,1.07,1.26,1.37,0.91,,,
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.67,54.79,54.63,54.66,54.14,55.65,52.25,54.88,57.21,59.82,60.66,62.12,61.84,61.88,61.81,62.47,64.02,66.75,73.46,74.12,75.42,76.48,77.36,76.36,76.42,,,
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80,6.03,6.24,5.89,5.65,5.44,5.45,5.70,6.07,5.87,5.97,6.30,6.52,6.52,6.71,7.00,6.82,6.65,8.82,8.42,8.50,9.02,8.66,9.51,9.34,,,
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.67,4.84,4.77,5.25,4.46,4.75,4.83,4.76,5.02,5.12,5.38,5.60,6.24,5.94,6.70,7.51,8.73,10.82,12.54,12.79,11.90,14.39,16.32,17.09,,,
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,7.69,8.68,10.54,9.26,10.78,10.12,10.29,9.37,9.33,11.90,11.15,12.73,13.00,11.48,11.32,9.31,9.50,10.76,14.04,13.72,13.88,17.04,15.76,15.99,,,
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.88,2.53,2.53,2.34,2.22,2.20,2.14,2.21,2.18,2.09,2.12,2.09,1.98,1.83,1.69,2.28,2.33,2.74,2.78,2.97,3.02,2.93,3.14,3.13,,,
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.73,4.20,4.44,3.57,3.92,3.84,4.07,4.05,3.83,3.92,3.74,3.70,4.08,4.01,3.65,4.03,3.75,3.98,4.04,4.59,4.70,4.54,4.91,5.53,,,
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.29,1.17,1.34,1.83,1.58,1.63,1.67,1.54,1.79,2.51,2.41,2.77,2.28,1.89,2.09,2.13,1.83,1.15,1.31,1.38,1.38,1.33,1.17,1.36,,,
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.50,78.83,79.44,80.21,80.83,79.51,78.73,79.54,79.68,79.46,79.04,80.24,80.54,83.18,82.27,81.23,79.77,80.26,80.48,78.15,76.27,77.08,78.50,77.14,75.52,,,
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,9.02,13.00,16.20,26.52,34.97,29.50,28.75,25.07,34.55,35.17,36.01,28.30,30.52,27.71,28.04,27.77,24.50,22.05,24.73,25.59,25.95,22.45,24.58,28.25,,,
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.53,82.77,82.20,82.00,81.67,81.14,79.59,83.02,82.07,78.20,75.99,73.74,69.19,67.08,71.38,68.47,68.11,68.31,68.95,67.95,,,
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,5.61,5.52,4.58,4.81,4.51,4.08,5.29,4.08,4.89,4.85,5.23,3.81,3.93,3.75,2.57,2.18,3.18,3.00,4.23,2.71,2.89,2.84,2.87,2.95,,,
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.03,34.09,33.81,38.88,41.34,36.73,30.96,34.23,32.20,27.46,26.64,26.28,24.59,26.62,22.22,25.58,0.01,0.01,0.01,0.01,0.99,0.93,1.33,1.51,1.49,,,
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.96,0.75,0.73,0.44,0.44,0.61,0.68,0.95,0.79,0.70,0.69,0.70,0.85,0.77,0.87,0.95,1.02,1.06,1.21,1.31,1.35,1.61,1.92,2.84,,,
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.35,0.17,0.06,0.04,0.12,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.73,32.01,31.70,31.16,30.72,30.34,29.64,28.88,28.71,29.17,28.47,27.93,28.56,29.04,28.45,28.56,28.84,29.13,28.46,29.28,28.65,28.44,27.50,27.40,27.23,,,
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.93,94.59,94.22,94.26,93.90,92.67,91.27,89.32,87.75,84.89,87.09,89.74,86.82,87.01,83.20,83.22,82.43,88.28,88.09,87.84,88.01,87.03,88.28,89.11,90.34,,,
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,8.53,8.04,5.46,5.36,4.53,5.03,4.70,5.53,4.26,4.90,4.41,5.73,7.45,6.52,6.92,7.50,8.56,5.67,4.28,5.20,5.16,4.91,5.67,3.20,,,
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.24,90.07,88.93,87.44,86.85,86.60,86.99,87.65,88.00,90.05,90.83,91.47,91.91,91.60,90.79,89.49,88.52,89.68,91.13,91.32,89.29,87.74,85.85,86.85,89.82,,,
Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.01,2.89,2.70,2.36,2.19,2.10,2.12,2.15,2.04,2.04,2.02,1.97,1.95,1.87,1.81,1.88,2.00,1.88,1.72,1.57,2.23,1.91,1.72,1.75,,,
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,5.11,4.25,3.62,3.28,3.10,2.86,3.00,2.65,2.53,2.62,2.31,2.77,2.44,2.54,2.50,2.48,2.42,2.39,2.26,2.20,2.18,2.18,2.17,2.15,,,
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.55,31.99,31.75,31.09,30.62,30.23,29.47,28.67,28.50,28.86,28.32,27.82,28.44,28.83,28.25,28.39,28.67,28.81,28.24,29.08,28.36,28.23,27.40,27.32,27.03,,,
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.23,86.64,86.89,87.30,86.80,85.76,85.40,84.80,84.74,84.21,83.97,83.39,82.95,81.72,81.36,81.15,80.59,79.75,79.01,78.21,77.02,76.30,75.10,74.40,73.77,,,
Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.22,71.04,73.21,74.41,76.41,77.20,78.48,79.12,79.77,78.69,78.72,78.71,79.44,79.38,79.60,79.41,79.36,80.70,79.83,79.75,79.55,80.58,79.58,81.13,80.52,,,
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.48,54.20,58.99,58.69,61.43,61.92,60.47,62.18,,,
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.09,77.96,75.28,74.19,70.58,69.94,64.41,65.90,64.15,63.25,64.16,62.93,62.10,61.30,61.61,60.08,62.17,60.20,61.57,63.51,61.84,59.25,60.69,59.87,57.59,,,
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.31,44.35,45.66,47.02,47.84,47.31,46.99,46.39,46.79,46.15,46.35,45.93,45.44,45.10,44.48,43.94,43.40,42.32,41.76,41.33,40.49,40.29,40.40,40.49,39.94,,,
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,28.21,29.05,29.34,30.06,29.75,30.29,30.28,30.50,30.66,30.40,30.15,29.89,29.01,27.67,27.00,26.38,25.68,25.38,25.56,24.92,24.28,24.35,24.48,24.43,,,
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.03,51.95,51.36,50.99,50.81,50.78,50.79,50.60,50.62,56.88,56.70,56.50,56.16,55.94,55.41,55.31,55.46,55.33,54.99,53.98,53.45,53.09,52.32,52.19,51.82,,,
Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58,19.76,20.48,20.65,21.38,21.03,21.73,21.79,21.89,22.28,22.00,21.57,21.46,20.52,19.31,18.68,18.09,17.68,17.55,17.80,17.21,16.52,16.83,16.89,16.98,,,
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.89,4.61,8.89,9.82,10.34,11.47,11.62,12.93,14.97,17.19,17.59,17.89,18.07,18.07,17.78,17.62,17.28,18.57,20.32,21.69,23.09,24.28,26.67,28.07,,,
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.70,2.01,1.99,2.82,3.99,3.07,4.39,6.73,5.86,6.85,3.43,1.31,1.27,1.36,1.89,2.09,3.63,3.96,3.74,3.66,3.74,4.17,5.81,6.97,,,
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.57,18.68,21.59,25.38,28.34,32.43,32.03,32.89,35.35,36.33,35.82,35.35,34.38,34.34,36.11,36.30,34.00,33.08,33.70,38.39,33.06,35.53,40.37,39.60,40.24,,,
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.65,0.60,0.55,0.52,0.50,0.41,0.19,0.19,0.19,0.18,16.97,22.85,23.42,23.50,23.31,23.64,4.59,4.99,4.72,6.83,6.70,11.70,15.72,10.73,,,
St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48,19.56,18.14,17.64,17.06,17.16,17.85,17.52,16.88,15.41,15.26,15.12,14.94,15.70,23.62,20.76,18.74,17.06,15.22,14.85,14.50,12.43,11.47,12.27,11.78,,,
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.62,2.17,2.39,2.58,2.84,3.66,3.85,4.08,4.87,5.72,5.60,5.83,5.92,4.85,4.31,4.98,4.47,4.94,4.86,8.44,9.89,10.47,13.08,13.05,,,
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.91,85.11,85.43,85.80,82.59,82.71,82.29,77.00,76.06,77.60,78.40,80.00,83.48,80.59,79.86,80.47,84.34,83.34,82.33,83.18,81.93,79.19,76.70,72.93,73.56,,,
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.45,3.13,3.82,4.02,3.32,3.16,2.72,3.03,2.20,2.13,2.05,1.63,1.97,1.53,1.76,1.44,1.38,1.36,1.26,1.16,1.14,1.04,1.07,0.91,,,
Middle East & North Africa,MEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.79,2.70,2.68,2.51,2.44,2.45,2.42,2.39,2.28,2.17,2.17,2.14,2.23,2.48,2.60,2.45,2.29,2.00,1.94,1.93,1.86,1.82,1.84,1.77,,,
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.41,13.20,13.43,13.30,11.86,13.26,13.06,12.70,12.24,12.75,12.17,11.34,10.68,10.17,10.21,10.30,9.82,9.45,9.77,9.17,9.36,9.07,8.96,9.23,9.80,,,
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.24,0.23,,,
Middle income,MIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,26.43,27.18,27.43,28.07,27.71,28.19,28.13,28.31,28.48,28.17,27.88,27.59,26.72,25.44,24.77,24.17,23.47,23.18,23.35,22.76,22.12,22.29,22.38,22.31,,,
"Macedonia, FYR",MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,4.42,16.01,14.85,16.58,17.80,14.21,15.90,15.07,17.68,19.38,15.17,14.63,17.29,18.20,16.61,17.87,13.40,14.67,18.40,22.59,17.86,16.88,17.98,18.30,,,
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,88.13,87.54,87.03,87.33,87.60,88.03,88.00,85.85,85.56,85.63,85.65,86.15,86.76,86.16,86.18,85.74,85.26,85.00,86.36,84.86,84.72,85.14,84.73,83.56,,,
