Cyprus,CYP,Urban population growth (annual %),SP.URB.GROW,2.77,2.13,1.59,1.40,1.47,1.74,2.07,2.33,2.51,2.56,2.51,2.45,2.41,3.37,6.26,6.07,5.91,5.71,5.45,5.09,4.68,4.22,3.85,1.70,1.19,1.51,1.88,2.18,2.43,2.59,2.68,2.75,2.82,2.53,2.40,2.34,2.27,2.19,2.12,2.07,2.02,1.96,1.61,1.48,1.47,1.48,1.51,1.52,1.45,1.30,1.10,0.88,0.69,0.58,0.56,0.60,0.66,
Czech Republic,CZE,Urban population growth (annual %),SP.URB.GROW,2.20,0.70,1.21,1.28,1.39,1.31,1.20,1.09,0.99,0.95,0.35,1.06,2.22,2.29,2.34,2.32,2.23,2.10,1.99,1.88,1.45,0.38,0.10,0.05,0.02,0.03,0.01,0.01,0.04,0.02,-0.31,-0.32,-0.07,-0.07,-0.14,-0.23,-0.29,-0.28,-0.27,-0.28,-0.46,-0.53,-0.28,-0.12,-0.06,0.04,0.18,0.49,0.74,0.47,0.20,0.11,0.04,-0.04,0.05,0.16,0.13,
Germany,DEU,Urban population growth (annual %),SP.URB.GROW,1.25,1.21,0.97,1.02,0.90,0.94,0.92,0.55,0.53,0.88,0.42,0.26,0.56,0.39,0.12,-0.29,-0.35,-0.15,-0.01,0.12,0.29,0.35,0.07,-0.27,-0.56,-0.54,-0.08,-0.42,1.48,0.74,1.06,0.93,0.88,0.69,0.30,0.22,0.22,0.06,-0.08,0.01,0.14,0.23,0.25,0.14,0.05,0.03,0.08,0.14,0.08,0.01,0.11,-1.59,0.46,0.54,0.69,1.14,1.47,
Djibouti,DJI,Urban population growth (annual %),SP.URB.GROW,7.08,7.86,8.50,8.79,8.83,8.72,8.68,8.69,8.60,8.36,8.13,7.67,7.37,7.80,9.00,10.42,11.84,12.48,11.86,10.10,7.92,5.64,3.96,2.95,3.34,4.99,6.81,7.89,7.86,6.65,4.87,2.95,1.41,0.62,0.69,1.34,2.15,2.71,2.99,2.88,2.53,2.15,1.89,1.71,1.65,1.67,1.70,1.70,1.72,1.73,1.76,1.80,1.83,1.83,1.81,1.76,1.71,
Dominica,DMA,Urban population growth (annual %),SP.URB.GROW,2.54,1.86,1.72,1.68,1.76,1.90,2.11,2.23,2.16,1.86,1.83,2.71,2.22,1.97,2.02,2.31,2.65,2.90,2.95,2.72,2.29,2.27,3.28,2.88,2.61,2.42,2.24,2.06,1.98,2.03,2.17,2.08,0.32,0.47,0.36,0.13,-0.18,-0.42,-0.52,-0.42,-0.19,0.17,0.69,0.85,0.87,0.80,0.71,0.65,0.62,0.66,0.73,0.82,0.88,0.91,0.93,0.93,0.92,
Denmark,DNK,Urban population growth (annual %),SP.URB.GROW,1.77,1.68,1.68,1.67,1.66,1.61,1.54,1.49,1.29,1.22,1.40,1.32,1.18,1.20,1.05,0.85,0.80,0.66,0.65,0.58,0.45,0.20,0.06,0.06,0.08,0.17,0.26,0.25,0.17,0.19,0.24,0.29,0.36,0.36,0.37,0.55,0.60,0.45,0.39,0.36,0.35,0.42,0.44,0.40,0.50,0.61,0.61,0.67,0.81,0.73,0.61,0.60,0.59,0.63,0.71,0.91,1.03,
Dominican Republic,DOM,Urban population growth (annual %),SP.URB.GROW,5.69,6.32,6.33,6.25,6.16,6.05,5.95,5.84,5.74,5.62,5.54,5.46,5.35,5.24,5.13,5.02,4.92,4.81,4.71,4.62,4.53,4.44,3.49,2.73,2.69,2.64,2.60,2.56,2.53,2.50,2.47,2.45,2.42,2.38,3.11,3.26,3.17,3.08,3.01,2.95,2.91,2.86,2.82,3.45,3.64,3.52,3.41,3.30,3.19,3.08,2.98,2.88,2.74,2.60,2.47,2.34,2.22,
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,5.52,6.62,6.83,6.76,6.74,6.73,5.89,3.26,3.30,3.29,3.25,3.20,3.17,3.16,3.18,3.22,3.25,3.93,5.00,5.03,5.06,5.08,5.09,5.06,5.00,4.89,4.79,4.62,4.35,4.22,4.08,3.95,3.81,3.65,3.47,3.29,3.12,2.95,2.82,2.78,2.70,2.62,2.56,2.53,2.55,2.60,2.65,2.70,2.76,2.81,2.87,2.93,2.97,2.96,2.89,2.77,2.64,
East Asia & Pacific (excluding high income),EAP,Urban population growth (annual %),SP.URB.GROW,,2.71,4.04,5.24,5.11,2.09,2.56,2.62,2.72,2.87,2.92,2.93,2.82,3.15,3.39,2.24,2.65,2.51,3.69,4.89,4.90,4.96,5.04,4.47,4.36,4.37,4.43,4.49,4.46,4.37,4.27,4.32,4.21,4.11,4.06,3.99,3.93,3.86,3.77,3.66,3.60,3.77,3.86,3.77,3.68,3.60,3.44,3.31,3.24,3.17,3.10,3.04,2.95,2.84,2.74,2.64,2.56,
Early-demographic dividend,EAR,Urban population growth (annual %),SP.URB.GROW,,3.70,3.87,3.88,3.90,3.90,3.90,3.90,3.89,3.89,3.91,3.98,4.19,4.19,4.16,3.62,4.07,4.03,4.03,4.04,4.13,4.18,3.96,3.95,3.92,3.87,3.80,3.70,3.63,3.55,3.65,3.25,3.13,3.05,3.00,2.95,2.89,2.85,2.80,2.75,2.71,2.61,2.67,2.63,2.61,2.59,2.57,2.56,2.55,2.53,2.51,2.48,2.45,2.43,2.40,2.37,2.34,
East Asia & Pacific,EAS,Urban population growth (annual %),SP.URB.GROW,,3.18,3.65,4.41,4.32,2.32,2.56,2.63,2.58,3.10,2.90,2.94,2.81,2.88,3.32,2.41,2.31,2.22,3.00,3.83,3.83,3.92,3.99,3.58,3.49,3.49,3.59,3.66,3.63,3.57,3.49,3.51,3.41,3.35,3.35,3.32,3.27,3.18,3.12,3.02,2.99,3.35,3.46,3.34,3.26,3.17,3.03,2.91,2.88,2.79,2.73,2.66,2.58,2.49,2.41,2.32,2.25,
Europe & Central Asia (excluding high income),ECA,Urban population growth (annual %),SP.URB.GROW,,3.26,3.21,3.17,3.11,3.07,2.75,2.71,2.64,2.58,2.53,2.42,2.34,2.30,2.26,2.19,2.18,2.12,2.09,1.93,1.79,1.97,1.96,1.94,2.00,1.96,1.85,1.79,1.74,1.44,0.93,0.61,0.46,0.37,0.19,0.16,0.08,0.15,0.13,0.12,0.07,0.04,0.05,0.21,0.28,0.29,0.32,0.37,0.46,0.61,0.66,0.69,0.77,0.83,0.83,0.86,0.85,
Europe & Central Asia,ECS,Urban population growth (annual %),SP.URB.GROW,,2.13,2.14,2.18,2.14,2.10,1.93,1.85,1.77,1.69,1.58,1.55,1.60,1.54,1.49,1.40,1.33,1.29,1.28,1.22,1.16,1.19,1.08,1.03,1.03,1.03,1.03,0.97,1.15,0.92,0.73,0.57,0.53,0.46,0.32,0.28,0.24,0.25,0.23,0.26,0.24,0.32,0.42,0.51,0.55,0.56,0.57,0.63,0.66,0.65,0.62,0.46,0.65,0.71,0.72,0.74,0.77,
Ecuador,ECU,Urban population growth (annual %),SP.URB.GROW,4.57,4.57,4.58,4.43,4.34,4.34,4.33,4.32,4.31,4.28,4.25,4.21,4.18,4.14,4.15,4.91,4.84,4.77,4.71,4.64,4.58,4.51,4.45,4.22,4.05,4.02,3.99,3.94,3.90,3.85,3.80,3.47,3.24,3.18,3.12,3.05,2.98,2.91,2.84,2.76,2.67,2.59,2.22,1.97,1.96,1.98,1.99,2.01,2.01,1.99,1.95,1.92,1.91,1.89,1.87,1.86,1.85,
"Egypt, Arab Rep.",EGY,Urban population growth (annual %),SP.URB.GROW,4.39,3.81,3.62,3.59,3.57,3.54,3.52,3.49,3.44,3.36,3.27,3.17,3.10,3.05,3.05,3.08,3.11,2.66,2.39,2.44,2.50,2.54,2.58,2.62,2.68,2.73,2.79,2.61,2.45,2.34,2.17,2.00,1.85,1.74,1.66,1.62,1.58,1.80,1.95,1.94,1.96,1.98,2.00,2.01,1.98,1.94,1.89,1.76,1.72,1.81,1.93,2.06,2.21,2.30,2.31,2.27,2.22,
Euro area,EMU,Urban population growth (annual %),SP.URB.GROW,,1.69,1.73,1.84,1.81,1.78,1.69,1.53,1.41,1.29,1.15,1.14,1.19,1.12,1.03,0.90,0.77,0.74,0.75,0.75,0.76,0.72,0.50,0.37,0.28,0.28,0.39,0.31,0.81,0.60,0.69,0.61,0.68,0.61,0.47,0.42,0.42,0.39,0.36,0.43,0.53,0.62,0.79,0.85,0.85,0.82,0.79,0.85,0.81,0.64,0.55,0.10,0.52,0.62,0.61,0.62,0.70,
Eritrea,ERI,Urban population growth (annual %),SP.URB.GROW,5.54,5.59,5.66,5.69,5.70,5.68,5.67,5.65,3.95,3.96,3.99,4.02,4.03,4.05,4.06,4.06,4.06,4.06,4.07,4.11,4.15,4.16,4.14,4.14,4.09,3.64,3.74,3.77,3.50,2.89,2.08,1.24,0.57,0.29,0.52,1.18,1.93,2.57,3.17,3.65,4.01,4.39,4.72,4.83,4.69,4.39,4.04,3.77,3.60,3.58,3.65,3.73,,,,,,
Spain,ESP,Urban population growth (annual %),SP.URB.GROW,1.95,2.22,2.66,2.57,2.65,2.70,2.60,2.77,2.81,2.44,2.53,2.42,2.14,2.11,2.08,2.05,2.00,1.95,1.87,1.77,1.67,1.38,0.92,0.80,0.73,0.67,0.61,0.57,0.52,0.46,0.40,0.49,0.60,0.63,0.58,0.55,0.52,0.53,0.52,0.51,0.55,0.80,1.66,2.13,2.04,2.00,2.00,2.16,1.90,1.19,0.76,0.65,0.36,-0.04,-0.01,0.21,0.27,
Estonia,EST,Urban population growth (annual %),SP.URB.GROW,2.03,2.44,2.65,2.66,2.70,2.59,2.29,1.98,2.09,2.19,2.09,2.06,1.94,1.76,1.65,1.56,1.47,1.48,1.42,1.09,0.91,1.01,1.02,0.99,0.95,0.96,1.04,1.07,0.91,0.43,-0.19,-0.76,-2.09,-2.84,-2.40,-2.05,-1.74,-1.41,-1.23,0.02,0.23,-0.82,-0.82,-0.81,-0.78,-0.76,-0.78,-0.64,-0.46,-0.38,-0.42,-0.49,-0.55,-0.52,-0.41,-0.06,-0.02,
Ethiopia,ETH,Urban population growth (annual %),SP.URB.GROW,5.55,5.64,5.71,5.75,5.78,5.78,5.76,5.73,4.45,4.54,4.67,4.82,4.93,4.85,4.56,4.15,3.69,3.33,3.23,3.44,3.83,4.30,4.67,4.94,5.08,5.14,5.14,5.16,5.20,5.27,5.37,5.47,5.52,5.50,5.39,4.79,4.46,4.31,4.22,4.17,4.17,4.16,4.16,4.13,4.09,4.03,3.99,4.05,5.08,5.04,5.03,5.01,5.00,4.95,4.91,4.85,4.79,
European Union,EUU,Urban population growth (annual %),SP.URB.GROW,,1.62,1.63,1.69,1.67,1.62,1.52,1.43,1.32,1.22,1.09,1.10,1.22,1.15,1.08,0.99,0.90,0.86,0.85,0.83,0.83,0.73,0.52,0.43,0.39,0.40,0.46,0.40,0.72,0.53,0.55,0.45,0.51,0.49,0.37,0.33,0.28,0.30,0.26,0.32,0.30,0.41,0.56,0.67,0.69,0.69,0.69,0.72,0.70,0.61,0.53,0.22,0.51,0.58,0.59,0.60,0.66,
Fragile and conflict affected situations,FCS,Urban population growth (annual %),SP.URB.GROW,,5.18,5.23,5.32,5.38,5.57,5.39,5.42,5.45,5.45,5.41,5.27,5.14,5.01,4.63,4.66,4.75,4.77,4.70,4.33,4.15,4.03,3.91,4.01,4.14,4.12,4.06,4.03,3.91,3.94,5.76,4.07,4.07,3.96,3.64,3.56,3.45,3.43,3.33,3.38,3.44,3.56,3.59,3.55,3.54,3.52,3.50,3.50,3.49,3.47,3.44,3.41,3.39,3.37,3.36,3.35,3.35,
Finland,FIN,Urban population growth (annual %),SP.URB.GROW,3.02,2.55,2.16,2.16,1.98,1.73,1.74,1.88,1.76,1.23,0.88,1.40,1.89,1.83,1.76,1.65,1.48,1.42,1.40,1.34,1.37,1.54,1.72,1.72,1.62,1.47,1.32,1.22,1.20,1.24,1.30,1.14,0.92,0.83,0.78,0.72,0.65,0.60,0.56,0.52,0.50,0.45,0.41,0.40,0.45,0.50,0.54,0.58,0.62,0.63,0.61,0.62,0.63,0.62,0.57,0.49,0.45,
Fiji,FJI,Urban population growth (annual %),SP.URB.GROW,5.26,5.33,5.36,5.28,5.07,4.77,4.47,3.67,3.36,3.26,3.23,3.22,3.19,3.16,3.11,3.05,2.96,2.35,2.24,2.38,2.58,2.84,3.01,2.94,2.56,1.99,1.36,2.11,2.07,2.11,2.41,2.77,3.04,3.18,3.16,3.01,2.86,2.03,1.77,1.60,1.41,1.18,0.99,0.92,1.01,1.21,1.46,1.67,1.79,1.78,1.68,1.57,1.48,1.42,1.40,1.41,1.43,
France,FRA,Urban population growth (annual %),SP.URB.GROW,2.42,2.51,2.81,3.30,3.15,2.92,2.67,2.45,1.97,1.29,1.34,1.42,1.47,1.46,1.37,1.06,0.63,0.51,0.43,0.43,0.48,0.54,0.59,0.63,0.66,0.68,0.69,0.71,0.72,0.70,0.71,0.31,0.73,0.66,0.60,0.59,0.58,0.58,0.59,0.78,1.02,1.06,1.06,1.04,1.06,1.07,1.02,0.93,0.87,0.82,0.80,0.79,0.78,0.81,0.80,0.73,0.70,
Faroe Islands,FRO,Urban population growth (annual %),SP.URB.GROW,4.27,4.78,4.93,4.84,4.78,4.73,4.15,2.65,2.62,2.63,2.66,2.81,2.83,2.81,2.78,2.70,2.66,2.60,1.13,0.68,0.68,0.65,0.61,0.61,0.67,0.72,0.82,0.90,0.79,0.46,0.80,0.42,-0.66,-0.89,-0.75,-0.36,6.64,7.21,1.55,1.34,2.00,2.85,2.76,2.23,1.72,1.64,1.12,0.62,0.56,0.54,0.55,0.60,0.60,0.67,0.70,0.78,0.84,
"Micronesia, Fed. Sts.",FSM,Urban population growth (annual %),SP.URB.GROW,4.30,4.21,4.15,4.16,4.31,4.47,4.74,4.89,4.69,4.03,3.12,2.14,1.35,1.02,0.87,1.52,2.40,3.09,3.60,3.81,3.81,3.26,3.13,3.05,2.87,2.64,2.35,2.08,1.94,1.97,2.10,2.27,2.35,2.20,1.76,-0.52,-1.67,-2.27,-2.68,-2.85,-2.21,-0.25,-0.17,-0.16,-0.22,-0.36,-0.51,-0.61,-0.60,-0.52,-0.36,-0.12,0.10,0.30,0.46,0.61,0.74,
Gabon,GAB,Urban population growth (annual %),SP.URB.GROW,4.99,6.21,7.78,7.82,7.90,7.98,8.07,8.14,8.11,7.94,7.72,8.25,7.99,7.75,7.61,7.50,7.41,7.27,7.14,6.99,6.83,6.65,4.92,4.89,4.87,4.83,4.80,4.76,4.92,4.81,4.70,4.58,4.48,4.36,4.25,4.09,3.95,3.82,3.71,3.61,3.53,3.45,3.40,3.38,3.43,3.50,3.56,3.61,3.66,3.71,3.76,3.82,3.83,3.72,3.47,3.13,2.78,
United Kingdom,GBR,Urban population growth (annual %),SP.URB.GROW,0.28,0.67,0.67,0.57,0.47,0.46,0.37,0.36,0.30,0.23,0.21,0.30,0.55,0.40,0.27,0.20,0.18,0.17,0.21,0.29,0.32,0.17,-0.10,-0.03,0.10,0.16,0.17,0.15,0.16,0.20,0.23,0.27,0.35,0.32,0.33,0.34,0.33,0.33,0.37,0.41,0.43,0.51,0.80,0.83,0.93,1.05,1.09,1.13,1.13,1.10,1.12,1.11,1.02,0.98,1.06,1.09,1.07,
Georgia,GEO,Urban population growth (annual %),SP.URB.GROW,2.99,2.71,2.64,2.59,2.52,2.41,2.23,2.05,1.97,1.99,1.98,2.01,1.97,1.83,1.81,1.67,1.65,1.60,1.49,1.52,1.49,1.46,1.49,1.52,1.49,1.50,1.51,1.44,1.60,0.39,-0.46,0.27,0.34,0.33,-1.46,-3.10,-2.97,-2.30,-1.43,-1.23,-1.23,-1.18,-0.87,-1.18,-1.20,-1.19,-1.19,-1.22,-1.19,-1.11,-1.04,-1.03,-1.02,-1.01,-1.01,0.06,0.40,
Ghana,GHA,Urban population growth (annual %),SP.URB.GROW,6.66,5.49,5.44,5.32,5.11,4.84,4.55,4.31,4.21,4.30,4.04,3.39,3.61,3.63,3.42,3.07,2.67,2.38,2.33,2.60,3.08,3.60,4.00,4.20,4.58,5.35,5.10,4.91,4.78,4.73,4.73,4.75,4.74,4.69,4.60,4.49,4.37,4.27,4.22,4.21,4.18,4.04,4.06,4.07,4.07,4.06,4.05,4.03,3.99,3.93,3.87,3.79,3.71,3.63,3.55,3.48,3.41,
Gibraltar,GIB,Urban population growth (annual %),SP.URB.GROW,1.14,1.66,2.07,2.30,2.41,2.28,2.17,2.09,1.90,1.67,1.41,1.08,0.81,0.60,0.51,0.51,0.55,0.54,0.49,0.43,0.31,0.20,0.15,0.01,-0.19,-0.39,-0.67,-0.87,-0.93,-0.70,-0.34,0.16,0.57,0.83,0.91,0.84,0.78,0.70,0.67,0.61,0.61,0.62,0.54,0.56,0.55,0.59,0.66,0.66,0.68,0.68,0.70,0.65,0.65,0.62,0.61,0.56,0.52,
Guinea,GIN,Urban population growth (annual %),SP.URB.GROW,5.94,5.90,5.87,5.88,5.91,5.96,6.03,6.06,5.98,5.74,5.43,5.11,4.84,4.60,4.46,4.37,4.29,4.23,4.33,4.59,4.96,5.39,5.82,5.08,3.77,3.86,3.85,3.89,4.20,4.83,5.60,6.38,6.87,6.82,6.19,5.24,4.26,3.49,2.98,2.79,2.83,2.91,2.94,2.99,3.06,3.14,3.24,3.35,3.43,3.47,3.47,3.47,3.48,3.52,3.60,3.70,3.80,
"Gambia, The",GMB,Urban population growth (annual %),SP.URB.GROW,4.68,4.02,3.43,4.01,7.54,7.66,7.82,7.93,8.07,8.19,8.33,8.50,8.65,8.22,6.29,6.15,5.99,5.88,5.89,6.00,6.19,6.34,6.47,6.72,7.23,7.44,7.68,7.80,7.71,7.34,6.84,6.33,5.91,5.48,4.89,4.87,4.86,4.83,4.84,4.87,4.91,4.97,5.01,5.03,4.96,4.87,4.78,4.70,4.62,4.55,4.48,4.42,4.35,4.27,4.19,4.11,4.02,
Guinea-Bissau,GNB,Urban population growth (annual %),SP.URB.GROW,4.25,2.20,2.12,2.12,2.23,2.39,2.57,2.71,2.83,2.91,2.98,3.06,3.13,3.02,2.71,2.28,1.78,1.37,1.26,2.22,6.07,6.64,7.11,7.39,7.43,7.27,7.09,6.96,6.85,6.79,6.76,6.74,5.67,4.86,4.70,4.50,4.29,4.12,4.02,4.02,4.09,4.17,4.24,4.30,4.33,4.34,4.37,4.39,4.41,4.43,4.46,4.44,4.41,4.35,4.27,4.16,4.05,
Equatorial Guinea,GNQ,Urban population growth (annual %),SP.URB.GROW,5.88,3.76,1.74,1.85,2.15,2.50,3.00,3.30,3.00,1.94,0.43,-1.26,-2.72,-3.70,-3.88,-3.32,-2.62,-1.88,-0.56,1.39,3.62,5.95,7.67,8.22,10.31,9.07,7.72,6.71,6.05,5.82,5.91,6.02,6.05,6.09,6.16,3.58,3.71,3.85,3.95,4.01,4.04,4.04,4.06,4.17,4.31,4.47,4.63,4.73,4.80,4.80,4.77,4.73,4.68,4.61,4.51,4.41,4.30,
Greece,GRC,Urban population growth (annual %),SP.URB.GROW,1.39,1.71,2.15,1.90,1.86,1.93,2.17,2.21,2.02,1.70,1.54,1.57,1.42,1.21,1.12,1.68,2.28,2.01,2.00,1.94,1.67,1.48,0.89,0.86,0.77,0.66,0.60,0.60,0.63,0.79,1.32,1.44,0.93,0.76,0.67,0.64,0.61,0.66,0.72,0.55,0.57,0.79,0.90,0.76,0.77,0.80,0.80,0.75,0.75,0.74,0.60,0.32,-0.08,-0.28,-0.23,-0.24,-0.28,
Grenada,GRD,Urban population growth (annual %),SP.URB.GROW,2.43,2.15,1.88,1.60,1.38,1.15,0.92,0.70,0.51,0.40,0.27,-0.04,-0.05,-0.10,-0.29,-0.54,-0.88,-1.16,-1.02,-0.35,0.71,1.95,2.89,3.21,2.67,1.62,0.39,-0.62,-1.19,-1.08,-0.46,0.41,1.54,1.90,1.88,1.61,1.30,1.08,0.94,0.88,0.92,0.88,0.11,0.14,0.14,0.15,0.17,0.19,0.20,0.22,0.23,0.25,0.29,0.36,0.42,0.46,0.53,
Greenland,GRL,Urban population growth (annual %),SP.URB.GROW,5.62,5.78,6.42,6.46,5.68,6.49,5.42,5.39,5.44,5.23,5.04,2.65,2.63,1.76,1.34,0.52,0.52,-0.15,0.11,1.32,1.70,2.07,1.46,1.63,1.62,1.41,1.02,1.56,1.73,1.34,0.97,0.24,-0.03,0.07,0.79,0.79,0.42,0.33,0.33,0.15,0.33,0.57,0.76,0.57,0.55,0.38,0.10,-0.01,-0.04,0.35,1.38,0.41,0.38,-0.07,0.15,0.13,0.56,
Guatemala,GTM,Urban population growth (annual %),SP.URB.GROW,5.04,4.99,4.96,4.92,4.68,3.81,3.81,3.80,3.78,3.75,3.70,3.67,3.63,3.45,3.03,2.97,2.91,2.86,2.83,2.82,2.83,3.03,3.51,3.50,3.47,3.42,3.37,3.33,3.31,3.29,3.30,3.30,3.30,3.29,3.26,3.23,3.19,3.16,3.15,3.16,3.19,3.22,3.24,3.24,3.23,3.20,3.16,3.13,3.10,3.08,3.07,3.05,3.03,3.00,2.97,2.93,2.90,
Guam,GUM,Urban population growth (annual %),SP.URB.GROW,3.59,4.11,4.32,4.43,4.45,4.36,4.25,4.18,4.10,4.01,5.73,10.29,9.12,8.02,7.07,6.26,5.57,4.96,4.47,4.05,3.31,1.95,1.96,1.96,1.95,1.94,1.91,1.87,1.86,1.87,2.07,2.62,2.60,2.54,2.38,2.17,1.95,1.75,1.54,1.32,1.09,0.80,0.60,0.45,0.35,0.30,0.26,0.23,0.21,0.22,0.23,0.24,0.28,0.34,0.45,0.60,0.76,
Guyana,GUY,Urban population growth (annual %),SP.URB.GROW,3.45,3.14,2.98,2.79,2.56,2.31,2.06,1.83,1.65,1.53,1.50,1.60,1.52,1.46,1.44,1.44,1.46,1.46,1.37,1.16,0.77,-0.10,-0.36,-0.59,-0.78,-0.92,-1.08,-1.21,-1.20,-0.98,-0.62,-0.17,0.21,0.41,0.34,0.08,-0.23,-0.48,-0.64,-0.66,-0.57,-0.45,-0.36,-0.31,-0.28,-0.30,-0.33,-0.33,-0.25,-0.07,0.18,0.45,0.70,0.88,0.97,1.00,1.00,
High income,HIC,Urban population growth (annual %),SP.URB.GROW,,2.26,2.06,2.05,2.02,1.95,1.83,1.78,1.62,1.79,1.63,1.59,1.55,1.42,1.54,1.43,1.14,1.15,1.15,1.18,1.15,1.20,1.10,1.02,0.96,0.95,1.02,0.98,1.12,1.04,1.10,1.18,0.90,1.11,1.05,1.22,0.99,0.94,0.92,0.91,0.90,1.10,1.17,1.13,1.14,1.14,1.15,1.17,1.20,1.09,1.00,0.81,0.91,0.89,0.89,0.87,0.87,
"Hong Kong SAR, China",HKG,Urban population growth (annual %),SP.URB.GROW,4.45,3.07,4.57,3.77,2.74,2.95,1.20,2.83,2.42,1.89,2.72,2.51,2.41,3.29,3.62,2.34,1.68,1.85,2.20,5.84,3.03,2.69,1.87,1.83,1.28,1.36,2.66,3.74,2.33,1.83,0.75,1.15,0.99,1.74,2.25,1.98,4.44,0.83,0.83,0.96,0.88,0.74,0.44,-0.20,0.78,0.44,0.64,0.86,0.60,0.22,0.73,0.67,1.17,0.46,0.75,0.88,0.56,
Honduras,HND,Urban population growth (annual %),SP.URB.GROW,5.31,5.27,5.25,5.24,5.25,5.25,5.28,5.29,5.30,5.28,5.26,5.24,5.22,5.21,5.05,4.72,4.73,4.74,4.74,4.73,4.70,4.68,4.65,4.62,4.59,4.54,4.50,4.46,4.38,4.13,4.11,4.09,4.06,4.02,3.99,3.95,3.90,3.86,3.81,3.76,3.71,3.66,3.87,3.82,3.74,3.65,3.57,3.48,3.39,3.29,3.19,3.09,2.99,2.91,2.85,2.80,2.75,
Heavily indebted poor countries (HIPC),HPC,Urban population growth (annual %),SP.URB.GROW,,5.27,5.32,5.40,5.53,5.57,5.46,5.50,5.53,5.58,5.43,5.45,5.42,5.40,5.31,5.34,5.38,5.33,5.31,4.82,4.67,4.56,4.52,4.64,4.79,4.94,4.88,4.82,4.80,4.77,4.86,4.75,4.71,4.59,4.26,4.11,3.97,3.92,3.83,3.84,3.89,4.03,4.08,4.16,4.17,4.19,4.18,4.18,4.26,4.25,4.25,4.25,4.24,4.23,4.21,4.18,4.15,
Croatia,HRV,Urban population growth (annual %),SP.URB.GROW,3.50,3.66,3.78,3.71,3.63,3.55,3.48,3.43,3.36,3.26,3.23,3.11,2.81,2.74,2.65,2.57,2.51,2.16,2.60,2.36,2.37,2.07,1.27,1.20,1.13,1.12,1.11,1.04,1.02,0.86,0.92,-5.27,-0.63,3.99,0.47,0.66,-3.57,1.97,-1.31,1.42,-2.60,0.56,0.27,0.29,0.29,0.40,0.31,0.29,0.36,0.30,0.18,-2.70,0.17,0.21,0.10,-0.30,-0.25,
Haiti,HTI,Urban population growth (annual %),SP.URB.GROW,4.40,4.40,4.40,4.39,4.39,4.37,4.37,4.35,4.32,4.25,4.17,4.08,2.22,1.84,1.88,1.95,2.02,2.09,2.15,2.23,2.31,2.39,2.45,5.99,6.62,6.51,6.40,6.29,6.20,6.08,5.99,5.89,5.80,3.82,3.78,3.74,3.70,3.59,3.54,3.49,3.43,6.20,6.04,5.89,5.76,5.51,5.29,5.06,4.84,4.61,4.39,4.17,3.97,3.77,3.57,3.39,3.20,
Hungary,HUN,Urban population growth (annual %),SP.URB.GROW,0.90,1.21,1.07,1.00,1.05,1.00,1.02,1.08,1.09,1.12,1.08,0.99,1.00,1.01,1.13,1.27,1.22,1.13,1.00,0.83,0.53,0.29,0.22,0.13,0.08,0.10,0.10,0.11,0.12,-0.82,-0.99,-0.20,-0.23,-0.31,-0.33,-0.33,-0.37,-0.40,-0.43,-0.48,-0.46,-0.08,0.35,0.34,0.40,0.49,0.61,0.60,0.57,0.57,0.49,0.42,0.18,0.40,0.39,0.40,0.37,
IBRD only,IBD,Urban population growth (annual %),SP.URB.GROW,,3.29,3.74,4.10,4.06,3.07,3.12,3.09,3.08,3.09,3.08,3.11,3.15,3.23,3.29,3.20,3.08,3.00,3.34,3.65,3.61,3.64,3.62,3.43,3.39,3.36,3.34,3.31,3.26,3.14,3.00,2.93,2.84,2.78,2.72,2.67,2.62,2.61,2.57,2.52,2.46,2.50,2.58,2.56,2.53,2.51,2.45,2.39,2.38,2.36,2.33,2.32,2.29,2.25,2.20,2.14,2.09,
IDA & IBRD total,IBT,Urban population growth (annual %),SP.URB.GROW,,3.42,3.84,4.16,4.14,3.25,3.29,3.29,3.29,3.30,3.28,3.33,3.37,3.44,3.50,3.21,3.33,3.27,3.57,3.83,3.81,3.81,3.73,3.57,3.55,3.53,3.51,3.49,3.44,3.33,3.20,3.10,3.01,2.95,2.88,2.83,2.78,2.76,2.73,2.68,2.63,2.70,2.78,2.76,2.74,2.73,2.68,2.64,2.63,2.62,2.60,2.58,2.56,2.52,2.48,2.43,2.39,
IDA total,IDA,Urban population growth (annual %),SP.URB.GROW,,4.73,4.71,4.79,4.86,4.90,4.88,5.02,5.05,5.05,4.97,5.12,5.10,5.10,5.11,3.25,5.27,5.28,5.32,5.12,5.18,5.02,4.48,4.54,4.61,4.66,4.64,4.61,4.58,4.49,4.48,4.17,4.08,3.98,3.80,3.74,3.70,3.68,3.63,3.59,3.62,3.82,3.87,3.87,3.88,3.89,3.89,3.90,3.93,3.91,3.91,3.88,3.82,3.79,3.78,3.76,3.75,
IDA blend,IDB,Urban population growth (annual %),SP.URB.GROW,,4.26,4.02,4.09,4.10,4.13,4.16,4.22,4.24,4.24,4.29,4.67,4.59,4.68,4.77,4.84,4.89,4.83,4.87,4.81,4.57,4.80,4.67,4.67,4.65,4.62,4.60,4.56,4.47,4.32,4.24,3.69,3.63,3.53,3.46,3.41,3.41,3.41,3.39,3.34,3.36,3.65,3.64,3.59,3.60,3.63,3.66,3.71,3.75,3.77,3.86,3.86,3.79,3.78,3.76,3.73,3.69,
