Euro area,EMU,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,15.48,15.65,15.77,15.88,15.99,16.11,16.24,16.39,16.55,16.70,16.88,17.02,17.07,17.10,17.15,17.20,17.25,17.31,17.38,17.45,17.51,17.55,17.55,17.55,17.55,17.56,17.58,17.66,17.64,17.66,17.66,17.66,17.65,17.65,17.66,17.66,17.67,17.68,17.69,17.70,17.72,17.74,17.75,17.76,17.76,17.78,17.81,17.84,17.87,17.93,18.01,18.17,18.26,18.32,18.39,18.44,18.48,
Eritrea,ERI,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,15.96,16.37,16.83,17.30,17.77,18.24,18.73,19.19,19.65,20.19,20.71,20.98,21.02,21.07,21.12,21.17,21.23,21.29,21.37,21.46,21.58,21.65,21.62,21.61,21.62,21.64,21.67,21.71,21.77,21.83,21.91,21.99,22.10,22.20,22.32,22.44,22.57,22.70,22.83,22.97,23.10,23.17,23.13,23.04,22.96,22.90,22.83,22.73,22.69,22.80,23.02,23.26,23.57,23.98,24.40,24.67,24.90,
Estonia,EST,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.34,2.36,2.36,2.37,2.38,2.39,2.40,2.40,2.46,2.51,2.57,2.62,2.66,2.71,2.77,2.84,2.93,3.03,3.14,3.24,3.33,3.41,3.48,3.54,3.59,3.62,3.64,3.67,3.69,3.71,3.72,3.74,3.75,3.76,3.77,3.74,3.70,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.46,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.24,3.24,
European Union,EUU,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,16.12,16.21,16.26,16.30,16.34,16.39,16.45,16.50,16.57,16.64,16.74,16.81,16.82,16.83,16.85,16.87,16.89,16.93,16.96,17.00,17.02,17.04,17.02,17.00,16.99,16.98,16.97,17.01,16.98,16.99,16.98,16.99,16.99,17.00,17.01,17.02,17.03,17.04,17.05,17.07,17.11,17.14,17.20,17.26,17.30,17.35,17.41,17.47,17.53,17.60,17.69,17.83,17.93,18.01,18.09,18.15,18.21,
Fragile and conflict affected situations,FCS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,8.08,8.35,8.63,8.91,9.22,9.54,9.82,10.09,10.35,10.62,10.91,11.21,11.54,11.88,12.19,12.50,12.70,12.90,13.07,13.22,13.38,13.56,13.75,13.96,14.20,14.45,14.71,14.98,15.25,15.46,15.66,15.84,15.86,15.86,15.85,15.89,16.14,16.25,16.38,16.49,16.65,16.80,16.97,17.12,17.18,17.21,17.48,17.40,17.67,17.85,17.87,18.05,18.23,18.42,18.62,18.75,18.91,
Finland,FIN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.12,10.21,10.26,10.31,10.38,10.47,10.56,10.63,10.71,10.84,11.01,11.23,11.49,11.77,12.05,12.36,12.68,13.02,13.37,13.73,14.10,14.30,14.41,14.51,14.63,14.76,15.10,15.67,16.26,16.86,17.47,17.85,17.98,18.13,18.29,18.46,18.67,18.91,19.16,19.42,19.69,19.89,20.01,20.13,20.24,20.34,20.44,20.55,20.67,20.80,20.92,21.04,21.16,21.29,21.42,21.53,21.65,
Fiji,FJI,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,21.49,21.62,21.68,21.63,21.61,21.62,21.67,21.76,21.85,21.90,21.93,21.94,21.95,21.95,21.97,21.99,22.00,22.03,22.08,22.14,22.18,22.21,22.24,22.27,22.30,22.32,22.34,22.35,22.36,22.38,22.38,22.45,22.43,22.41,22.41,22.42,22.42,22.43,22.43,22.42,22.42,22.40,22.39,22.38,22.36,22.34,22.33,22.34,22.36,22.40,22.44,22.48,22.52,22.55,22.59,22.64,22.71,
Faroe Islands,FRO,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,31.42,31.15,30.73,30.35,30.01,29.67,29.36,29.06,28.78,28.52,28.27,28.04,27.92,27.85,27.81,27.79,27.78,27.78,27.76,27.72,27.67,27.66,27.60,27.53,27.43,27.31,27.19,27.09,26.98,26.88,26.76,26.68,26.72,26.77,26.81,26.85,26.90,26.94,26.98,27.00,27.02,27.06,27.24,27.40,27.54,27.65,27.74,27.83,27.91,28.00,28.08,28.17,28.28,28.40,28.49,28.57,28.67,
Georgia,GEO,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,19.69,19.82,19.96,20.12,20.29,20.47,20.70,20.96,21.25,21.52,21.78,21.99,22.22,22.47,22.73,23.02,23.32,23.63,23.98,24.23,24.40,24.58,24.75,24.91,25.08,25.25,25.41,25.60,25.74,25.75,25.49,25.04,24.58,24.13,24.12,24.51,24.87,25.06,25.04,24.97,24.89,24.81,24.88,25.33,25.79,26.25,26.73,27.21,27.70,28.20,28.71,29.23,29.76,30.30,30.84,30.87,30.80,
Ghana,GHA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,9.22,9.37,9.52,9.69,9.87,10.09,10.34,10.61,10.91,11.20,11.40,11.43,11.44,11.45,11.48,11.54,11.66,11.81,11.97,12.10,12.17,12.18,12.14,12.07,12.05,12.15,12.28,12.43,12.59,12.77,12.94,13.11,13.28,13.46,13.66,13.87,14.10,14.34,14.59,14.85,15.07,15.21,15.35,15.49,15.63,15.77,15.92,16.08,16.24,16.41,16.60,16.81,17.03,17.27,17.52,17.68,17.84,
Gibraltar,GIB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,3.14,3.49,3.89,4.34,4.83,5.38,5.98,6.64,7.38,8.22,9.18,10.29,11.56,12.35,12.66,12.99,13.33,13.68,14.02,14.33,14.58,14.76,14.88,14.96,15.02,15.06,15.10,15.14,15.13,15.03,14.81,14.48,14.09,13.71,13.43,13.28,13.26,13.34,13.49,13.68,13.86,14.04,14.22,14.39,14.57,14.73,14.89,15.03,15.16,15.30,15.43,15.57,15.71,15.85,15.98,16.01,16.04,
"Gambia, The",GMB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,21.77,22.26,22.84,23.48,24.15,24.81,25.42,26.02,26.68,27.44,28.26,28.92,29.23,29.61,30.02,30.27,30.32,30.46,30.59,30.75,30.98,31.13,30.98,30.85,30.74,30.67,30.61,30.56,30.49,30.38,30.10,29.81,29.69,29.62,29.58,29.56,29.53,29.50,29.44,29.44,29.42,29.32,29.12,28.97,28.80,28.63,28.46,28.30,28.14,27.98,27.85,27.81,27.88,27.99,28.09,28.20,28.29,
Grenada,GRD,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,14.36,14.68,15.02,15.36,15.66,15.76,15.87,15.97,16.08,16.19,16.31,16.44,16.58,16.64,16.50,16.37,16.25,16.14,16.03,15.93,15.82,15.74,15.71,15.69,15.66,15.65,15.64,15.63,15.63,15.63,15.63,15.63,15.63,15.62,15.66,15.86,16.07,16.28,16.50,16.72,16.93,17.14,17.35,17.44,17.46,17.48,17.50,17.54,17.57,17.61,17.66,17.71,17.76,17.82,17.88,17.96,18.06,
Guam,GUM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,85.20,86.89,87.82,89.21,90.83,91.32,92.39,91.14,89.80,88.95,87.71,87.18,87.29,86.92,86.56,87.56,89.44,91.42,93.12,91.16,91.31,91.24,91.47,91.44,91.84,92.21,93.61,96.59,98.62,99.73,100.00,100.00,100.00,100.00,100.00,99.81,97.51,99.10,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.98,100.00,100.00,100.00,100.00,
Honduras,HND,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.29,6.47,6.65,6.84,7.02,7.22,7.41,7.61,7.81,8.01,8.22,8.44,8.66,8.88,9.09,9.25,9.42,9.58,9.74,9.91,10.08,10.25,10.43,10.62,10.81,11.00,11.21,11.41,11.59,11.57,11.55,11.53,11.52,11.50,11.49,11.49,11.49,11.49,11.49,11.51,11.52,11.54,11.56,11.60,11.63,11.68,11.74,11.80,11.87,11.95,12.04,12.14,12.25,12.37,12.49,12.53,12.57,
Heavily indebted poor countries (HIPC),HPC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,4.32,4.49,4.65,4.82,5.00,5.20,5.41,5.63,5.86,6.11,6.34,6.57,6.80,7.03,7.26,7.49,7.72,7.94,8.17,8.36,8.54,8.73,8.92,9.13,9.37,9.60,9.83,10.05,10.28,10.49,10.69,10.89,10.93,10.98,11.02,11.08,11.27,11.37,11.47,11.57,11.70,11.83,11.96,12.10,12.23,12.33,12.44,12.47,12.61,12.77,12.83,12.98,13.14,13.30,13.47,13.61,13.75,
Croatia,HRV,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.40,6.68,6.96,7.26,7.57,7.90,8.23,8.59,8.96,9.34,9.76,10.20,10.47,10.71,10.95,11.18,11.42,11.65,11.88,12.10,12.32,12.53,12.73,13.06,13.42,13.80,14.19,14.61,15.05,15.50,15.98,16.47,16.99,17.40,17.82,18.25,18.70,18.85,19.00,19.17,19.81,20.48,21.18,21.91,22.66,23.43,24.23,25.06,25.93,26.82,21.41,21.66,21.92,22.19,22.47,22.78,23.11,
Hungary,HUN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,18.14,18.19,18.26,18.35,18.42,18.51,18.58,18.65,18.71,18.77,18.82,18.88,18.94,18.99,19.02,19.02,19.03,19.05,19.10,19.18,19.21,19.16,19.14,19.12,19.12,19.12,19.11,19.10,19.09,19.26,19.33,19.11,18.90,18.70,18.51,18.33,18.15,17.98,17.81,17.66,17.50,17.41,17.41,17.42,17.42,17.41,17.39,17.38,17.36,17.35,17.34,17.35,17.40,17.40,17.41,17.41,17.44,
IBRD only,IBD,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.38,10.65,10.82,10.93,11.06,11.20,11.31,11.40,11.50,11.60,11.69,11.79,11.90,12.03,12.16,12.31,12.46,12.63,12.81,12.99,13.16,13.29,13.40,13.53,13.66,13.81,13.95,14.10,14.25,14.41,14.59,14.80,15.02,15.25,15.50,15.77,16.06,16.37,16.71,17.08,17.48,17.78,18.02,18.27,18.51,18.77,19.03,19.31,19.61,19.91,20.22,20.53,20.83,21.14,21.46,21.73,22.00,
IDA & IBRD total,IBT,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,9.64,9.88,10.05,10.17,10.30,10.44,10.56,10.67,10.78,10.90,11.02,11.13,11.27,11.42,11.57,11.67,11.83,11.99,12.17,12.35,12.52,12.66,12.77,12.90,13.04,13.18,13.33,13.47,13.63,13.79,13.96,14.16,14.34,14.54,14.75,14.98,15.24,15.50,15.79,16.10,16.45,16.70,16.91,17.13,17.34,17.56,17.80,18.03,18.29,18.54,18.80,19.06,19.32,19.59,19.86,20.09,20.32,
IDA total,IDA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.99,8.25,8.50,8.74,8.95,9.16,9.36,9.57,9.78,10.00,10.22,10.44,10.69,10.91,11.12,11.33,11.54,11.73,11.93,12.13,12.33,12.51,12.66,12.82,12.93,13.04,13.16,13.27,13.40,13.54,13.69,13.84,13.97,14.07,14.18,14.30,14.42,14.56,14.70,14.87,15.03,15.20,15.38,15.56,15.74,15.93,16.12,16.30,16.47,16.65,16.82,16.99,17.17,17.36,17.56,17.71,17.89,
Indonesia,IDN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.53,7.71,7.80,7.84,7.88,7.92,7.96,8.00,8.05,8.09,8.14,8.20,8.31,8.44,8.57,8.72,8.87,9.04,9.21,9.39,9.58,9.67,9.73,9.78,9.85,9.93,10.01,10.11,10.21,10.32,10.44,10.42,10.35,10.27,10.21,10.16,10.11,10.08,10.05,10.03,10.01,10.02,10.03,10.05,10.07,10.09,10.11,10.14,10.17,10.20,10.24,10.28,10.33,10.39,10.46,10.53,10.63,
IDA only,IDX,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.13,7.22,7.32,7.42,7.52,7.62,7.73,7.83,7.94,8.05,8.15,8.26,8.38,8.50,8.62,8.74,8.87,9.01,9.15,9.29,9.44,9.57,9.67,9.78,9.90,10.02,10.15,10.29,10.44,10.59,10.76,10.91,11.03,11.15,11.28,11.41,11.55,11.69,11.84,12.00,12.17,12.32,12.43,12.55,12.68,12.82,12.96,13.11,13.28,13.45,13.63,13.83,14.03,14.25,14.48,14.68,14.89,
Not classified,INX,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,23.38,23.60,23.98,24.34,24.72,25.13,25.50,25.67,25.85,25.99,26.07,26.09,26.13,26.13,26.12,26.12,26.15,26.22,26.27,26.35,26.47,26.51,26.29,26.14,26.01,26.00,26.01,25.98,26.06,26.13,26.08,25.95,25.98,26.05,26.15,26.23,26.23,26.20,26.16,26.10,25.98,25.80,25.60,25.44,25.23,24.93,24.53,24.12,23.92,23.97,24.13,24.33,24.58,24.81,25.01,25.17,24.94,
"Iran, Islamic Rep.",IRN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,14.97,15.39,15.82,16.26,16.71,17.17,17.65,18.10,18.53,18.98,19.44,19.91,20.40,20.88,21.36,21.83,22.29,22.62,22.85,23.06,23.23,23.36,23.48,23.61,23.76,23.95,24.18,23.97,23.70,23.53,23.50,23.60,23.65,23.71,23.77,23.78,23.75,23.74,23.74,23.77,23.83,23.94,24.08,24.25,24.43,24.62,24.82,24.99,25.15,25.31,25.46,25.60,25.74,25.88,26.02,26.19,26.37,
Iraq,IRQ,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,21.12,22.41,23.75,25.15,26.59,28.08,28.75,29.04,29.33,29.62,29.94,30.28,30.64,31.03,31.43,31.84,32.27,32.72,32.88,32.94,33.04,33.18,33.37,33.59,33.87,34.20,34.58,35.01,35.33,35.55,35.72,35.82,35.88,35.89,35.87,35.85,35.82,35.78,35.66,35.53,35.44,35.37,35.33,35.32,34.23,33.21,32.27,31.40,32.95,32.93,32.85,32.70,32.49,32.27,32.06,31.91,31.83,
Iceland,ISL,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,46.96,47.57,46.67,46.30,45.82,45.55,45.72,45.08,45.45,45.59,45.41,45.30,45.51,45.30,45.57,46.17,46.80,47.43,48.14,48.63,49.22,50.01,50.87,51.78,52.94,53.86,54.91,55.94,56.98,58.00,58.22,56.77,56.78,57.25,57.76,58.23,58.40,58.28,58.29,58.15,57.95,57.92,58.09,58.18,58.09,58.00,57.91,57.82,57.73,57.28,57.16,57.03,56.90,56.76,56.59,56.14,55.77,
Italy,ITA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,15.85,16.15,16.41,16.64,16.86,17.08,17.32,17.57,17.83,18.12,18.42,18.73,18.81,18.77,18.73,18.70,18.69,18.70,18.71,18.75,18.79,18.86,18.84,18.80,18.76,18.72,18.68,18.65,18.60,18.55,18.50,18.46,18.41,18.36,18.32,18.29,18.25,18.20,18.16,18.12,18.08,18.04,18.04,18.03,17.98,17.96,17.97,17.94,17.89,17.87,17.88,17.92,17.94,17.80,17.70,17.76,17.83,
Jamaica,JAM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,23.40,24.48,25.23,25.62,25.75,25.52,24.95,24.18,23.39,22.82,22.56,22.59,22.82,23.21,23.70,24.24,24.81,25.43,26.06,26.64,26.77,26.59,26.33,26.01,25.70,25.40,25.16,24.94,24.69,24.36,23.91,23.36,22.75,22.19,21.77,21.31,20.84,20.51,20.29,20.11,19.93,19.76,19.57,19.34,19.02,18.59,18.05,17.45,16.79,16.12,15.44,14.76,14.11,13.52,13.03,12.61,12.26,
Japan,JPN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,40.56,41.33,42.82,44.34,45.91,47.52,48.60,49.48,50.68,51.02,51.84,52.42,52.89,53.67,53.88,54.26,54.64,54.74,54.88,55.05,55.25,55.40,55.56,55.72,55.90,56.10,56.40,56.81,57.25,57.72,58.22,58.50,58.74,58.98,59.16,59.32,59.35,59.33,59.28,59.29,59.30,59.50,59.79,60.11,60.55,61.04,61.43,61.77,62.15,62.58,63.00,63.55,64.09,64.63,65.18,65.56,65.92,
Kazakhstan,KAZ,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.44,5.40,5.37,5.36,5.37,5.40,5.45,5.53,5.61,5.71,5.80,5.88,5.96,6.05,6.15,6.25,6.37,6.49,6.62,6.70,6.70,6.70,6.70,6.70,6.69,6.68,6.68,6.67,6.67,6.61,6.61,6.60,6.64,6.72,6.85,7.01,7.15,7.31,7.47,7.62,7.79,7.95,8.11,8.23,8.33,8.41,8.48,8.55,8.61,8.54,8.58,8.62,8.66,8.70,8.74,8.68,8.63,
Kenya,KEN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.59,5.80,6.01,6.15,6.27,6.40,6.53,6.65,6.78,6.90,6.97,7.03,7.08,7.13,7.18,7.23,7.28,7.32,7.37,7.41,7.45,7.48,7.51,7.54,7.58,7.62,7.67,7.72,7.78,7.84,7.93,8.03,8.14,8.25,8.38,8.51,8.65,8.80,8.95,9.12,9.21,9.30,9.38,9.47,9.56,9.65,9.74,9.83,9.92,10.01,10.10,10.20,10.30,10.40,10.51,10.62,10.75,
Kyrgyz Republic,KGZ,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.80,6.67,6.58,6.62,6.67,6.74,6.83,8.00,9.39,11.00,12.87,15.01,17.46,20.37,23.97,1.33,1.35,1.39,1.44,1.48,3.56,5.54,5.59,5.57,5.55,5.54,5.77,6.03,6.30,6.58,6.85,6.88,6.91,6.93,7.37,7.85,8.37,8.95,9.38,9.41,9.45,9.52,9.60,9.70,9.81,9.92,10.04,10.17,10.30,10.43,10.55,10.67,10.79,10.91,11.03,11.16,11.28,
Kiribati,KIR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,21.56,22.17,22.81,23.50,24.26,25.07,25.92,27.13,28.51,29.99,31.59,32.78,33.86,35.02,36.26,37.57,38.67,39.70,40.79,41.90,43.04,43.78,44.38,45.02,45.79,46.70,47.64,48.61,49.62,50.65,51.71,51.84,51.48,51.14,50.81,50.51,50.22,49.94,49.78,49.64,49.46,49.25,49.11,49.01,49.00,49.09,48.96,48.81,48.53,48.38,48.24,47.98,47.84,47.74,47.56,47.45,47.40,
Kuwait,KWT,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,66.28,65.85,65.14,64.42,63.92,63.95,65.28,66.95,69.09,71.80,73.99,72.03,70.54,69.30,68.16,67.13,66.54,65.98,65.50,65.16,64.94,64.67,64.66,64.75,64.73,64.50,63.79,62.94,62.62,63.57,66.29,67.99,,,,68.00,69.47,68.39,66.11,64.19,63.40,63.78,64.94,66.42,67.54,68.13,69.33,69.97,70.18,70.17,70.11,69.99,69.90,70.09,70.86,70.60,70.92,
Latin America & Caribbean (excluding high income),LAC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,22.67,23.08,23.48,23.90,24.34,24.77,25.23,25.71,26.22,26.75,27.28,27.69,28.06,28.41,28.75,29.09,29.45,29.84,30.25,30.68,31.13,31.29,31.39,31.50,31.61,31.75,31.90,32.08,32.27,32.47,32.68,32.84,32.98,33.11,33.26,33.43,33.61,33.81,34.02,34.26,34.50,34.62,34.73,34.83,34.95,35.07,35.19,35.32,35.46,35.60,35.65,35.80,35.97,36.14,36.34,36.43,36.53,
Lao PDR,LAO,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,31.08,31.79,32.54,33.36,34.29,35.03,35.92,36.95,38.07,39.16,40.17,42.50,45.81,49.38,53.46,58.24,58.65,59.40,60.37,61.39,62.30,63.03,63.63,62.03,60.53,59.22,58.13,57.18,56.21,52.02,47.82,43.60,43.12,42.52,42.04,41.79,41.85,42.13,43.67,45.04,45.95,46.26,47.63,46.21,45.13,44.58,44.81,45.51,46.27,46.51,45.89,44.37,42.36,40.37,38.88,38.05,37.67,
Liberia,LBR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.70,7.69,8.61,8.95,9.30,9.66,10.03,10.41,10.79,11.19,11.59,11.99,12.41,12.83,13.32,13.92,14.54,15.19,15.86,16.54,17.20,17.84,18.47,19.19,20.67,23.44,26.89,31.12,36.28,42.44,49.68,58.24,46.77,37.30,29.23,22.38,38.16,34.16,30.43,27.35,28.97,31.19,34.02,37.35,40.93,36.86,32.92,29.25,26.78,26.70,26.75,26.92,27.19,27.52,27.87,28.09,28.29,
Libya,LBY,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,12.03,12.22,12.41,12.59,12.75,13.57,14.49,15.46,16.48,17.54,18.68,19.87,21.14,22.49,22.27,21.93,21.62,21.34,21.08,20.82,20.57,20.31,20.05,19.83,19.64,19.50,19.42,19.38,19.38,19.40,19.44,19.48,19.55,19.63,19.74,19.89,19.73,19.55,19.39,19.24,19.08,18.91,18.74,18.57,18.41,18.26,18.11,17.96,17.84,17.77,17.75,17.81,17.92,18.05,18.15,18.06,17.93,
St. Lucia,LCA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
