Cayman Islands,CYM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.20,0.40,0.60,0.80,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Cyprus,CYP,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.21,0.72,2.84,6.87,15.00,24.60,32.90,98.60,61.50,161.40,103.66,131.02,192.27,167.00,194.00,216.00,239.00,261.00,284.42,310.00,310.00,310.00,,,,,
Czech Republic,CZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,486.17,486.24,486.30,486.37,486.44,486.50,486.57,486.64,486.71,486.79,489.15,489.21,489.29,489.35,489.41,489.48,489.60,489.71,489.83,489.94,490.15,490.88,493.14,503.70,525.08,575.10,640.17,685.85,261.13,345.40,441.80,556.46,658.81,798.01,925.88,1123.09,1236.69,1372.43,1507.96,2533.15,3655.03,3655.03,3655.03,,,,,
Germany,DEU,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,3984.00,5092.00,5514.00,6655.00,7990.00,8053.00,8708.00,9790.00,10670.00,9470.00,9570.00,9590.00,9670.00,10050.00,10880.00,11230.00,17704.00,25198.00,33012.00,40626.00,48060.00,48810.80,47131.10,47020.80,47800.00,48748.60,49796.70,50434.20,17178.64,16722.00,18783.10,17000.00,17632.31,18307.06,19813.01,21634.29,23896.60,25243.99,27179.47,26140.45,26828.00,26828.00,26828.00,,,,,
Djibouti,DJI,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,3.00,6.00,9.00,12.00,15.00,18.00,21.00,24.00,27.00,30.00,33.00,36.00,39.00,42.00,45.00,48.00,51.00,54.00,57.00,60.00,60.67,61.33,62.00,62.67,63.33,64.00,64.67,22.00,0.00,18.00,12.00,24.00,2.00,13.00,6.00,6.00,13.00,23.00,19.00,17.00,17.00,17.00,,,,,
Dominica,DMA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.20,0.40,0.60,0.80,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Denmark,DNK,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,6.96,161.66,312.48,466.88,614.72,772.20,928.96,1084.72,1241.48,1399.34,1551.04,1706.29,1863.45,2019.90,2170.26,2336.41,2496.49,2650.27,2800.04,2949.23,3113.44,3105.09,3113.24,3121.20,3160.37,3211.70,3249.47,3318.12,516.70,631.82,766.80,851.60,961.00,1073.76,1192.37,1314.06,1453.10,1577.40,1706.81,1725.94,1747.00,1747.00,1747.00,,,,,
Dominican Republic,DOM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,164.98,219.08,226.00,232.93,287.04,297.33,253.71,311.18,321.47,483.37,402.66,315.24,574.86,393.09,453.91,464.19,525.03,585.86,599.51,512.08,515.64,670.84,536.26,640.94,600.70,597.56,651.69,513.75,422.09,226.53,998.88,885.55,66.33,125.13,119.99,1270.66,91.19,89.10,170.16,82.91,156.23,156.22,156.22,,,,,
Algeria,DZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.95,1.22,3.23,4.01,6.96,11.79,17.45,24.40,34.65,43.90,85.25,92.90,97.35,106.90,113.25,147.60,187.95,229.30,276.65,333.04,237.23,206.68,171.45,142.23,116.90,158.00,188.60,794.31,940.18,1398.61,843.92,598.69,855.02,936.98,1170.84,1280.15,3118.78,1047.36,1407.82,1008.07,1008.07,1008.07,,,,,
East Asia & Pacific (excluding high income),EAP,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,782639.98,514925.95,969299.19,961251.08,550148.91,545265.85,651495.87,1141608.05,1014067.85,1061995.57,1213379.93,1047319.05,2505149.25,2061893.76,1193707.71,1103103.10,1510556.96,2285604.68,1331906.93,1147049.07,1702338.43,2416359.02,2718516.72,1963327.92,2443115.80,1910777.59,1658615.50,4460506.16,1301855.14,621206.96,346543.30,438537.25,1410167.25,664880.26,1066003.00,836877.92,1773725.92,826030.17,530202.33,909776.80,614739.60,937896.50,957896.50,,,,,
Early-demographic dividend,EAR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1020247.63,702530.62,1180706.16,1104578.03,748878.26,770168.35,907915.28,1314873.59,1207905.65,1296289.57,1439701.15,1249863.74,2740636.96,2207124.59,1365827.21,1290104.86,1697758.70,2495252.88,1517373.72,1358172.99,1906183.85,2622384.02,2876434.79,2165968.33,2553874.33,2029327.51,1814480.52,4606053.59,1810073.00,1384864.92,842830.71,860204.37,1790962.10,1105058.33,1467528.54,1440345.22,2141070.56,1358703.66,947058.75,1166381.95,1007650.49,1848090.49,1855285.97,,,,,
East Asia & Pacific,EAS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,816883.66,543938.34,1013238.46,1001776.05,588318.92,588276.15,708246.83,1207290.21,1073744.12,1134431.84,1295124.63,1108294.47,2576811.24,2136264.65,1263888.45,1187658.26,1589901.15,2364043.52,1409067.29,1224939.59,1795875.05,2519229.11,2825706.35,2071047.60,2562226.22,2037305.89,1778221.39,4966329.02,1773566.19,1344121.49,942947.78,1176034.00,2025922.45,1193326.39,1692745.37,1224955.13,2379887.33,1344758.09,897333.40,1483673.31,884104.81,1207261.71,1227261.71,,,,,
Europe & Central Asia (excluding high income),ECA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,379424.46,373243.27,429969.25,384037.43,370228.97,372000.86,389511.21,381959.92,374467.77,375720.06,377079.59,385980.38,386645.70,381100.56,391234.95,400787.25,418681.09,420729.49,423077.86,424899.26,447806.33,419553.56,413832.19,416714.06,400816.76,380261.62,477050.82,392246.78,1266201.73,361189.67,577547.32,453651.50,808665.47,1230951.54,159939.45,273965.35,456320.52,264088.14,660983.64,318858.65,344040.24,422222.24,422222.24,,,,,
Europe & Central Asia,ECS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,454382.46,452669.59,514687.59,477439.46,470724.19,474550.54,499084.42,499216.53,495405.64,500844.65,508109.35,520529.00,520892.51,520668.54,537129.91,549280.59,577976.80,592182.84,608119.23,622808.88,654084.04,626596.40,613392.05,618101.48,604598.23,581439.34,683126.62,599969.78,1359954.94,445924.38,675631.86,539376.46,895888.66,1331468.65,257846.42,389208.79,570469.99,387023.12,784031.88,446836.76,478427.97,556609.97,556609.97,,,,,
Ecuador,ECU,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,503.12,374.72,468.92,416.90,461.24,531.10,617.57,525.78,623.34,668.88,721.12,692.45,737.96,766.87,679.43,720.40,766.92,887.83,817.01,843.73,930.23,900.41,933.79,985.44,812.69,857.87,876.12,884.54,847.40,382.10,1969.78,1785.64,261.15,472.63,942.18,969.77,465.34,1378.05,660.74,1237.31,141.07,141.07,141.07,,,,,
"Egypt, Arab Rep.",EGY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,76.38,134.75,214.63,267.50,413.58,905.25,1321.13,1442.00,1538.88,1715.75,1894.63,2014.50,2062.38,2192.25,2513.12,2244.00,2454.88,2257.75,2238.63,2067.53,2172.66,2143.01,2072.55,2076.34,1911.90,2397.20,2097.90,2285.60,2451.20,2622.24,2694.07,2786.88,2845.13,2981.29,3245.92,3411.62,3586.65,3677.18,3828.43,3964.58,3964.58,3964.58,,,,,
Euro area,EMU,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,63245.57,65586.62,67294.20,70792.63,74532.11,74452.24,77089.68,80296.34,81123.45,82231.10,85054.83,85969.30,84691.18,85377.56,88554.86,87918.64,95939.62,104474.75,114019.33,122912.48,128633.81,128529.60,126989.33,129561.80,128846.95,126597.28,131660.43,132525.27,74298.49,63968.45,76852.07,64406.00,65561.77,77258.66,73795.11,89001.73,85863.67,92991.75,91383.88,98217.67,103457.14,103457.14,103457.14,,,,,
Eritrea,ERI,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,209.00,220.00,263.67,171.01,116.32,73.00,45.00,27.00,44.00,266.00,256.00,0.00,18.00,18.00,18.00,,,,,
Spain,ESP,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1868.70,2001.02,2178.84,2498.56,2874.88,2961.60,3177.72,3336.84,3481.96,4434.08,5860.20,6032.32,5626.44,5735.56,6067.68,5955.80,5956.92,5389.04,5568.16,6478.28,6270.40,6409.59,6575.78,6501.97,6452.16,6724.34,7014.53,6963.72,10729.55,7672.34,11474.55,7941.60,8067.69,10478.43,10600.62,11786.17,15059.46,11273.83,11646.06,12856.70,12885.60,12885.60,12885.60,,,,,
Estonia,EST,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,13927.09,13927.12,13927.15,13927.18,13927.22,13927.25,13927.29,13927.32,13927.36,13927.39,13927.77,13927.80,13927.83,13927.87,13927.91,13927.95,13927.99,13928.04,13928.08,13928.14,13928.18,13666.65,13407.36,13150.48,12895.85,12644.38,12395.25,12148.64,9.25,11.08,13.30,16.18,52.02,30.05,36.91,39.62,91.89,48.39,53.62,59.66,63.89,63.89,63.89,,,,,
Ethiopia,ETH,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,17.50,35.00,52.50,70.00,87.50,105.00,122.50,140.00,157.50,175.00,192.50,210.00,227.50,245.00,262.50,280.00,297.50,315.00,332.50,350.00,359.73,369.45,379.20,388.96,398.76,408.83,418.93,113598.20,137652.91,107067.62,67270.92,99815.38,88029.59,90671.47,111126.30,72953.40,87990.40,71617.20,74186.50,73537.00,73537.00,73537.00,,,,,
European Union,EUU,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,68937.14,73897.19,78117.44,84781.63,91605.77,93751.58,99008.65,104767.79,107716.27,111309.95,116570.32,118666.72,118481.07,121743.97,127626.28,129080.57,139354.85,150050.40,161942.99,172963.72,179138.29,180798.16,176150.79,177875.83,179779.27,178517.38,183632.64,184691.27,89398.74,79348.19,92501.16,80389.84,82407.86,95488.27,92322.33,109217.61,108566.71,117759.29,117440.33,123899.91,131522.74,131522.74,131522.74,,,,,
Fragile and conflict affected situations,FCS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,2106770.25,1344238.33,1498244.15,1763774.25,1320004.55,1455151.14,1342011.42,1688355.87,1826998.60,2065065.63,2000513.07,1746833.46,1931604.36,2428824.85,1714385.89,1605868.84,1646124.52,2182416.49,1654188.72,1541906.70,2239133.22,1945313.31,2878902.40,2001057.61,2058315.57,2171298.20,1801543.41,1839338.18,2548031.72,2135844.27,2095697.64,1804492.59,1998419.54,2153737.71,2137907.41,2178205.12,2066423.88,2079825.81,2058993.04,1874719.49,2071757.31,2271757.31,2271757.31,,,,,
Finland,FIN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,240.21,285.46,546.95,822.75,1082.70,1350.93,1613.68,1896.55,257.03,299.08,336.79,369.48,402.63,434.94,463.42,504.24,535.02,559.66,579.25,602.07,629.33,632.14,655.58,666.56,704.68,750.69,784.87,824.21,936.93,450.80,530.70,581.07,723.87,943.85,764.30,870.56,943.83,1033.02,1087.51,1094.38,1284.34,1284.34,1284.34,,,,,
Fiji,FJI,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,4.00,8.00,12.00,16.00,20.00,24.00,28.00,32.00,36.00,40.00,44.00,48.00,52.00,56.00,60.00,64.00,68.00,72.00,76.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,254.00,0.00,9.00,6.00,4.00,133.00,11.00,6.00,19.00,40.00,17.00,290.00,52.00,52.00,52.00,,,,,
France,FRA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,5426.90,5418.38,5659.35,5876.13,6036.50,6022.87,6651.25,7331.62,7708.00,8324.38,8963.75,9153.12,9022.50,9071.88,9501.25,8500.62,9070.00,9839.38,10288.75,10108.12,12247.50,12818.20,14328.90,16879.57,14420.27,10780.98,11581.68,12272.35,11361.37,11942.11,13632.50,13369.21,14074.84,15050.56,15276.38,15168.65,16518.82,17933.55,19364.90,20118.01,21845.13,21845.13,21845.13,,,,,
Faroe Islands,FRO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.53,1.05,1.58,2.10,2.63,3.15,3.68,4.20,4.73,5.25,5.78,6.30,6.83,7.35,7.87,8.40,8.93,9.45,9.98,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
"Micronesia, Fed. Sts.",FSM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,4537.18,2729.26,2890.33,3068.23,2708.36,3146.69,2798.86,3196.35,3365.60,4373.43,3688.71,3257.63,3658.56,3685.52,2945.00,2972.50,2755.39,3712.80,2708.44,2993.02,4100.75,3468.66,5373.00,3220.39,3691.33,3721.31,3211.67,3063.92,26484.98,25252.24,22621.92,2483.91,2008.81,3154.97,3922.16,2988.48,4396.61,4071.70,49349.90,4440.00,23213.10,23213.10,23213.10,,,,,
United Kingdom,GBR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1485.20,2203.34,3258.18,4466.32,5312.76,5761.20,6724.64,7822.08,8387.52,9214.96,9951.40,9808.84,9721.28,10466.72,11241.16,11636.60,12351.04,12947.48,13873.92,14524.36,14708.80,15498.80,15358.80,14548.80,16945.80,17409.80,17375.80,17260.80,9081.69,9472.44,8647.01,8579.68,9485.00,10027.42,9515.67,10254.22,11160.92,12255.82,12910.49,13367.64,14312.00,14312.00,14312.00,,,,,
Georgia,GEO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,10.50,21.00,31.50,42.00,52.50,63.00,73.50,84.00,94.50,105.00,115.50,126.00,136.50,147.00,157.50,168.00,178.50,189.00,199.50,210.00,208.89,207.75,206.64,205.56,204.59,203.75,202.95,3.67,23.58,3.28,232.35,15.92,31.16,37.02,118.60,114.08,123.90,108.09,24.71,227.46,227.46,227.46,,,,,
Ghana,GHA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,10299.17,10059.86,10035.40,10828.84,8824.13,9258.88,9471.50,10883.93,9288.24,10237.39,12431.91,10557.81,12064.41,10765.60,10718.43,9832.29,10199.63,10676.96,10021.95,10794.48,13283.94,10836.65,12389.52,11552.05,11382.80,12483.46,12142.57,12358.38,110461.73,74714.12,86511.65,82885.59,71867.91,87560.58,52043.12,91288.43,78309.07,68825.00,73683.20,60037.40,59847.50,59847.50,59847.50,,,,,
Gibraltar,GIB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Guinea,GIN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,37120.00,36342.40,36022.10,38812.10,31286.90,33202.50,33967.40,39346.60,34027.00,36853.20,44925.90,38173.10,43693.50,40995.90,40850.50,37557.70,37973.70,39543.20,37054.00,39988.60,49423.20,40330.90,46242.30,43269.80,43095.00,47432.70,46279.30,47116.70,101594.00,73422.90,68816.80,62324.70,84366.30,59712.50,60460.80,64470.20,65189.40,51365.90,74073.90,63099.90,49936.10,49936.10,49936.10,,,,,
"Gambia, The",GMB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,4.00,8.00,12.00,16.00,20.00,24.00,28.00,32.00,36.00,40.00,44.00,48.00,52.00,56.00,60.00,64.00,68.00,72.00,76.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,926.55,1516.82,1578.39,2265.29,1936.65,1280.20,1810.70,1659.17,2405.47,2049.13,1741.06,1355.78,1717.17,1717.17,1717.17,,,,,
Guinea-Bissau,GNB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,4723.28,6442.62,5027.03,5392.51,4003.20,9043.91,5129.14,3564.86,8160.13,4389.96,3484.87,2764.29,4864.69,4864.69,4864.69,,,,,
Equatorial Guinea,GNQ,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.40,0.80,1.20,1.60,2.00,2.40,2.80,3.20,3.60,4.00,4.40,4.80,5.20,5.60,6.00,6.40,6.80,7.20,7.60,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Greece,GRC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1235.24,1592.53,1721.55,1884.90,1997.84,1835.86,1843.27,1915.04,2104.70,2394.86,2614.42,2665.36,2525.99,2346.20,2709.73,2567.77,2610.09,2538.02,2623.69,2404.51,2510.47,2024.56,1893.10,2138.56,2367.62,2890.41,3011.85,3076.17,6577.76,3609.12,4378.30,1197.06,2517.88,2447.80,2482.74,2326.23,1175.66,7478.04,1540.31,1663.37,1477.79,1477.79,1477.79,,,,,
Grenada,GRD,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1.09,1.12,1.15,1.18,1.22,1.25,1.29,1.32,1.36,1.39,1.43,1.47,1.49,1.53,1.57,1.60,1.63,1.67,1.70,1.75,1.78,1.82,1.85,1.90,1.94,1.98,2.02,2.06,2.10,2.15,2.19,2.24,2.28,2.34,2.38,2.43,2.47,2.53,2.58,2.62,2.68,2.68,2.68,,,,,
Greenland,GRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Guatemala,GTM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1363.96,1721.73,1740.55,1762.73,2144.04,2189.76,1903.25,2287.93,2363.91,3513.94,2942.28,2296.63,4141.38,2875.00,3283.21,3312.12,3743.87,4175.63,4275.16,3653.05,3678.64,4784.34,3826.53,4572.92,4295.30,4282.52,4686.87,3722.54,41111.70,4574.12,26253.10,1401.02,8582.52,21738.80,2555.47,15458.40,4583.00,10630.70,9286.44,12999.40,4998.11,4998.11,4998.11,,,,,
Guam,GUM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.20,0.40,0.60,0.80,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Guyana,GUY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,8247.37,6013.49,7430.43,6477.59,7082.19,8081.09,9379.90,7715.62,9216.63,9834.47,10549.83,9960.82,10578.66,10936.93,9373.94,9931.45,10549.71,12374.20,11124.58,11398.57,12731.03,12245.51,12744.48,13593.61,10765.42,11453.35,11713.12,11787.32,3896.31,47.00,7.00,86.00,290.08,989.15,53.12,25.01,20.00,97.06,49.00,583.00,18.00,18.00,18.00,,,,,
High income,HIC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,222212.78,237382.54,228033.60,235563.73,260990.74,259951.39,331836.74,343819.28,310515.89,404155.74,455431.35,450549.22,364297.69,392420.42,366588.32,401251.62,407438.28,420241.91,492003.18,594777.75,536776.59,545947.48,497388.68,536271.53,657943.98,674074.37,570951.05,956722.30,1183540.40,1161016.46,983951.67,1063849.81,1207768.83,1108059.38,1489062.37,1029761.06,1227053.46,1167802.91,1038243.59,1237886.77,877981.55,1144028.85,1144028.85,,,,,
"Hong Kong SAR, China",HKG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,20.90,38.30,64.00,83.60,130.00,185.00,227.00,266.00,332.00,393.00,377.00,388.00,395.00,491.00,577.00,548.00,516.00,453.00,440.00,379.00,358.00,323.00,261.00,208.00,160.00,159.00,151.00,140.00,148.00,155.00,150.00,144.00,136.00,128.00,119.00,125.00,131.00,137.00,144.00,150.00,150.00,150.00,,,,,
Honduras,HND,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1232.67,1683.68,1787.40,1887.75,2365.68,2492.94,2239.27,2720.56,2854.54,4104.32,3567.38,2973.09,4947.85,3675.81,4173.94,4318.02,4826.15,5337.64,5495.16,4907.77,4991.31,6157.48,5175.98,5964.47,5684.35,5674.10,6091.82,5083.50,10720.20,3052.03,10420.90,761.54,2630.12,9171.53,821.04,8404.76,2269.17,2021.96,2611.90,2430.49,1641.25,1641.25,1641.25,,,,,
Heavily indebted poor countries (HIPC),HPC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,2060009.74,1364261.07,1443186.55,1507832.76,1329322.63,1516033.84,1419124.56,1569605.00,1613016.00,2005905.09,1832902.32,1612836.38,1809397.79,1799581.42,1503700.09,1495640.44,1429847.52,1814442.89,1411214.58,1537420.13,2027800.35,1723515.05,2457071.32,1679735.42,1794847.38,1850863.70,1664540.58,1618409.13,3805518.25,3070431.16,3079463.02,2688329.08,2812419.40,3330342.01,2975012.59,3592468.43,2966441.66,2979454.02,2981066.11,2614141.40,2826522.91,3343806.01,3343806.01,,,,,
Croatia,HRV,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,167.00,444.13,254.25,317.38,513.50,587.63,689.75,444.88,450.00,587.13,565.25,604.38,825.50,898.63,948.75,982.88,1012.00,977.12,891.25,872.37,892.51,634.52,329.59,287.90,280.65,299.42,324.75,262.95,473.73,88.80,456.28,202.45,74.67,284.36,80.52,61.98,107.09,169.62,134.10,137.37,89.30,89.30,89.30,,,,,
Haiti,HTI,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.20,0.40,0.60,0.80,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.84,0.00,133.06,35.74,146.49,44.43,120.77,109.71,118.37,107.37,52.13,144.50,99.40,82.07,82.07,82.07,,,,,
